feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
-0.5084151661055962,-0.8373369711435116,-0.6880903388807023,0.5375089373901343,-0.5251869599781488,0.49525169425187276,0.6878983532511884,-1.5926745949059824,0.7256526238582143,0.5217375673342687
0.14579352217920014,0.6603593674285115,0.36653253313998,-0.40707694139533573,0.6741480124125587,-0.05039420057155246,-0.4815312353961897,0.9610804192835132,-0.33885984280019726,-0.7979924005551563
-1.850455974553812,-0.24315140172924601,-0.9112607951041432,-0.02375299793861746,1.2089965769406612,3.120258269623737,1.5014113017362536,-2.6990633309125602,2.0651751234368882,-0.6989989806546208
1.0325759225130473,-0.8130307369865729,0.025328286088847202,0.7770203531196371,-1.686776687948816,-2.05351835906316,-0.2967355651396986,0.25226692287280744,-0.8255055040678305,1.6386380361464346
0.026118616204365643,-1.1708740718820347,-0.554532804063008,0.6945746963702903,-1.270550971222579,-0.37262580359627345,0.5244540610734201,-1.3106805453004517,0.4644315553193511,1.4800377149303434
1.1999671800847487,1.5559363251947274,1.2023408259458512,-0.6465265632180015,0.7032327001651727,-1.8057341155440345,-1.484814620081751,3.4792547800928575,-2.094870396151382,-1.0945629395959975
-0.5603902118712637,-1.1359268302043044,-0.708423945660654,0.4404293333202305,-0.8640142352026616,0.7740143248870321,1.0867180118062927,-2.2232473675890065,1.2916408481766048,1.1987785292060609
1.0258122167140935,0.30394995659702156,0.6060425334910685,-0.02117785205546637,-0.4869776155324123,-1.7772280824675926,-0.9699855435300037,1.5903292993085407,-1.404570612044107,0.3603539133521646
-2.144670658655549,0.5379375390589174,-0.46260159670704704,-0.45161439833921013,2.070860568169325,3.4729073077149053,1.439806182593972,-2.024774319195528,1.7689981427325678,-1.775985717866149
0.7307903351098711,-1.360870118426023,-0.3330462445054325,0.7981102147685047,-2.1090090294647506,-1.6069972648687159,0.046831905699184856,-0.7695499121606443,-0.08448602255342116,1.762567155224848
-0.26923567466093684,-0.10947806439779417,-0.18598294609761434,0.05575773103699176,-0.0633037073359119,0.2827410531229718,0.37256075424240387,-0.5669291511757395,0.164357663862428,0.1808099293000588
-0.15637177381938197,0.9935899236757165,0.5382856405893031,-0.671661637158696,1.2867576349507317,0.4413913396492737,-0.6278290149956769,0.9718810901298711,-0.34561014880523117,-1.6175406710275695
0.7126543639049947,-0.2471793548424717,0.023960348511108565,0.2723212535844063,-0.8477188436478758,-1.3342106402057015,-0.38491791211818605,0.5996395662221443,-0.5604360114067072,0.6588196038237975
0.6181975834655544,-0.6279764956069456,-0.05749235488699362,0.4973098011118345,-1.1339122564179913,-1.1778810163220748,-0.1546500711414972,0.16903491751949754,-0.3333652251194729,1.1708030016881272
0.15312912546421556,-0.017664836914791687,0.03655559439255307,0.011450999271548554,-0.10326051562469712,-0.15228322821693405,-0.1157025537804277,0.20897468888029674,0.02219831465465895,0.2049602778776139
1.366928824323864,-0.2928055512994178,0.38727699428410645,0.25947472886209516,-1.554583536584054,-2.5482660267703365,-0.8636124477983272,1.3498918368624357,-1.3035556313059677,1.3170249897851591
-0.699533401223613,-1.1845006784481127,-0.7374879873063277,0.3624234072384574,-0.6394320530120842,0.9396343643803309,0.6596949277018638,-2.1544760423939446,1.3497729922691617,0.4217838136517844
-1.950728523273337,-1.7019354679599112,-1.5703371607324712,0.5091397339285373,-0.03856064487384049,3.5649701253419686,2.050130821589036,-4.600166332952984,3.1244503995501676,0.6656499218431207
0.28876130137736333,1.675179626771989,0.8295627116960973,-0.6820790443472886,1.51484470992843,-0.3100569791643325,-0.8150948258187096,2.4757716831107914,-1.0959914276964562,-1.5889031434437593
0.13826671771304558,0.7126988605196601,0.3358089282586486,-0.20108302095359798,0.6161157745138361,-0.14281334357283823,-0.38613957968304746,1.0102260796839657,-0.7364453630272133,-0.6353737844770897
0.09994107685230216,0.6240931724935241,0.11915743559687286,-0.33163994683188114,0.6688637396804844,0.1577813207474369,-0.34456269535537887,0.9791553554815446,-0.1045777256988776,-0.8566355777334929
0.8770477665740225,0.12219529881679897,0.6782065744790863,-0.04431502960376183,-0.5618160505008498,-1.6186575023911354,-0.7422503869786089,1.3745066679217033,-1.106785326950873,0.31514257921653144
-0.32223561473043144,0.9507477087691164,0.18546379924873146,-0.579146672862332,1.2214367449116654,0.8814511726948172,-0.10007441553106726,0.32084938517517714,-0.07095560416378618,-1.1463804915907179
-0.7321428538686423,-0.5352998734740105,-0.5397189089484904,0.1868203667917153,-0.09236565569454477,1.1661995781152847,1.0008778894752521,-1.6601365876578347,1.1189306501740361,0.3117584206603133
0.6336913410223528,-0.622173621153911,-0.09428339078920266,0.2784007158081251,-1.1171980041478495,-1.042778255981182,-0.22274001198345378,0.0326793727264801,-0.17978194893618124,0.9152004671727942
0.5645184482569019,0.1103653159855945,0.2792953719540341,-0.18988579592316834,-0.25178877406183986,-0.7919818719316221,-0.5653502011635982,0.662092353053153,-0.6350694300030298,0.11637120469749279
2.1117745654587083,-1.8478694050911464,-0.033551879898510106,1.1773367837650504,-3.9002824508009337,-4.171321433984389,-0.6196449501540048,0.3192065225324444,-1.2485690185291907,3.6024582384032766
-1.521045396231371,-0.8758639532650149,-1.1632817427207458,0.29045620896317526,0.5358221226590681,2.8002334981862647,1.4619847896730829,-2.8837040338261044,2.1109996385856706,-0.051018126253956644
1.1238801393999238,1.751306295188129,1.1043880751454147,-0.6442329031427282,0.6703011507614187,-2.0562407841205097,-1.4920189123296352,3.441204325777749,-2.05697211410306,-1.2789431275610976
0.06478207281304423,-0.10636242383583785,0.046171845586907956,-0.10914471145561572,0.037438599649471424,0.08133934745109708,-0.22565455504092713,-0.025213324947010715,0.06412800498028715,-0.17273237290291632
-0.27099743341584537,0.3281482751559024,0.21633629900100929,-0.07453908808286078,0.47564364373367346,0.1674689048255138,0.3111205606416339,0.12938535457717287,-0.06319332555759923,-0.39814085256224524
0.9187260112980119,0.4531217191917345,0.8291725759341633,-0.28858166608315144,-0.1160758707038505,-1.5741092823539091,-1.0983024861239685,1.7894138285475825,-1.1758642110269952,-0.22000633885202478
-0.3924324455535632,-0.3716996024560452,-0.2956751010675502,0.17662404752005023,-0.17016088934625676,0.5340865697217578,0.5851044019230625,-0.7529744236428775,0.754904905283382,0.31453395830083414
0.7667391551689271,1.3463549507666404,1.1046743509965746,-0.6332684705438726,0.8012116811252336,-1.2480168979722355,-1.1765915669101072,2.535974717914693,-1.670685510565194,-0.9886371721018494
-0.9818532295625104,1.3068780424273332,0.43450951404147453,-0.9073827932940531,2.185004435909599,1.8937720609120967,0.16410772323962264,0.310113786676251,0.4823346915602395,-2.0506082454072407
-0.44167479231472967,-0.3972327510464504,-0.4839436936860868,0.36449888565997246,0.01678854548463843,0.8030277116207003,0.7004244063165409,-0.9876572518480038,0.8581828821050175,0.4716752264482853
-1.1265161160055512,1.6658232174454277,0.4724022244340298,-1.0992871211158153,2.62469925686833,2.2259260506228995,0.19369155736879112,0.6038017388265114,0.14329121689613233,-2.4081938100729428
0.6562506670460153,1.1835954725224587,0.9072627004188393,-0.7192985999063377,0.6779409689573432,-0.9789805452323763,-1.1174206396670021,2.3951010064433165,-1.148161329172326,-1.1622727763768201
0.2890149356211249,0.17943412355981392,0.28138027951387384,-0.08575948792803262,-0.0578323876025,-0.4757132664272521,-0.3543086094854917,0.46741115726309523,-0.5201115032830823,0.11642877283118136
1.0355465244695417,-0.42074213138435124,0.26884125389821917,0.13559654582215877,-1.2198013733663509,-1.6427991161298194,-0.8102752032775828,0.6115396624520182,-0.7994049464551378,1.0792573565858075
-1.0796930474529562,0.7456858831043116,0.12965893396053882,-0.5440299489136428,1.7373114196752102,1.7692913105334735,0.0654579507526114,-0.37867865189203526,0.5687674977026878,-1.76221234087252
-0.7439071589905044,-0.0595990329469135,-0.48340249279819825,0.02431452870807204,0.5294979760878316,1.41387934141022,0.7102985271798298,-0.9744436977660117,1.0429751842443717,-0.27694782359245235
-1.4305811806471875,0.5295366346317997,-0.2529419066450418,-0.4403014604307878,1.9055253866869217,2.5560665130703937,0.5376642461693852,-0.942527762754821,1.2164063171863273,-1.605893055213972
-1.3771374222438215,0.9054496625930165,-0.2650415066177755,-0.731483084591555,2.246008987545898,2.9462170324685633,0.6072361238818934,-0.6537617134828041,1.0997217817619522,-1.9266642691171
-0.4660215191906354,1.22621462901662,0.4152642744468041,-0.5528568773098207,1.7371926271723592,1.1496057465739002,-0.12131386923604384,0.8267300579027739,-0.22015074069308066,-1.4183516865058055
-0.45132874118687083,0.33936361698296624,0.05298401755238541,-0.3143933430168042,0.846952872200462,0.9502507341346801,0.12427334121976497,0.07473874175329279,0.26201098162680886,-0.8712181859401585
-0.9423567429889858,1.2391903966223088,0.18684293047914974,-0.6898111210100585,2.1949193222601484,1.9904704766128316,0.09884278747012795,0.49926920985125933,0.2714805996191364,-2.1948659144103244
-1.1405431978095177,0.5283291296304399,-0.1216588473995989,-0.38969376292317126,1.6524708619002302,2.3081851842775274,0.5291161624463137,-0.9149200991115988,0.7581480990934388,-1.3496137511509148
-0.15750664311793353,-1.299703769759373,-0.5414973387166606,0.3291511152569623,-1.2039838237304519,0.07386197919491855,0.5514822730672393,-1.789459418021956,0.8733646648426603,1.2136236171571138
-0.8358837492076265,-0.7882442314282864,-0.785463650399533,0.46076237243462875,-0.4062407334088783,1.0448948891197263,1.2363152483211057,-2.1132478016918634,1.0633124275154024,0.6202032875257295
0.3676789599944565,-0.10897090939192595,0.08059299529827271,0.1771318187403995,-0.45054899684825933,-0.7426242717640978,-0.28922509807295815,0.3701554299716161,-0.5561249726491109,0.5334896289353511
-0.1741613680601208,-0.22200072873464644,-0.25385414154580266,0.13134333092097578,-0.0629401671643118,0.1656889454832953,0.19478945856039354,-0.4981116135067098,0.05338675911314436,0.1214621623456077
0.46415225378430275,0.7844696973224978,0.5328936990589392,-0.29416490870174417,0.44026892369257503,-0.6272659162317988,-0.6279528172381823,1.4013800270240404,-0.7869296596708955,-0.4380621119345412
1.0793023432940225,0.48152402328847904,0.6810373351755926,-0.10920985687292681,-0.41377421260801206,-1.987342660911233,-1.1264967885287795,1.93007744388782,-1.4364531347131748,-0.15486273560284172
-1.743466470138643,-0.24694742107054113,-0.5942451248253466,-0.09945997417561961,1.0746261663403465,2.910134949548241,1.326424768675031,-2.3518031131347703,1.961398655630519,-0.6005965649425191
0.5590943909216997,1.0485436628298954,0.7033232593340881,-0.5852602140507261,0.6640928356867597,-0.5747925075016069,-0.9680104402866132,1.7419525194110035,-0.8189044392172216,-0.7398923846519433
0.532245098243293,-1.325931524305278,-0.5424346592195074,0.7037003537585407,-1.7528812137258818,-0.9641674868770267,0.01016288785681796,-0.8838226550315045,0.14300743816121395,1.7227394167646368
0.7634855023190034,0.8194778403861612,0.7331706965940844,-0.27893187923268703,0.2990802230127665,-1.0777621625983973,-0.8414100722176505,1.7716049342178828,-1.3644878965907987,-0.23571286379894846
0.12316146358219794,1.0986497923165806,0.6815844884151903,-0.6124357239026548,1.112707600818136,0.03288024544014812,-0.4646355188834941,1.477846573939247,-0.7813565432804447,-1.1482488951276344
-0.37066727257138854,1.8055225554018604,0.7755779871058175,-0.7845984846012011,2.4084265934134574,0.8876046597789538,-0.5257677225296492,1.6772777537342578,-0.7665376168302058,-2.248356577208682
0.8301685684102507,-0.9331662050319255,0.0051777531528210685,0.582992643145199,-1.6680471387659908,-1.6589519633965244,-0.2556894996394787,0.0552449480086835,-0.18982983859183045,1.5279966319833258
-2.044183407602903,-0.8953035466300165,-1.3447999790885616,0.3236353924306206,0.7762059387163683,3.423849883240767,1.905382690022294,-3.524516305431497,2.777827795150683,-0.2636386810781511
-1.0264778861854418,1.4227868261865282,0.3913099549529045,-0.9916438393166398,2.3199534082079114,2.109669149643045,0.28042341268894466,0.5094224705972926,0.4418047795062108,-2.1407536553538353
-1.1421790662537068,0.6191347060182211,-0.02444184642026609,-0.4483529673067464,1.7034569760929827,1.9898263548971464,0.3611996890651116,-0.6244519687986917,0.8227549074881972,-1.6292573973583266
-1.8171355943323066,-0.9528888152474169,-1.0707778614399666,0.2885943692457259,0.5344120314133451,3.078193173258994,1.5737882988680687,-3.5010290303327127,2.388947982223202,-0.14308733775339022
0.24534613979583386,0.9018130191054637,0.719235981669172,-0.34979203834865724,0.9293558177271286,-0.37168855982338606,-0.7554533851181207,1.6998205074583783,-0.8865671015992946,-0.9414118964391172
2.4961463458444513,-0.12064102677117101,0.9853580502448359,0.27519215188582513,-2.263424855718408,-4.442067171073093,-1.6258016864807594,2.911414478011439,-2.577584597395265,1.6457389540771565
-0.5538835167379546,1.5183578418599886,0.6009441479109041,-0.8041881576008304,1.9932611509236924,1.1057213655798528,-0.18165576281159151,1.185483229541392,-0.3189532479299209,-1.878883296779047
0.2121526282200259,1.4252593730723826,0.875228922038602,-0.8697564108866219,1.238667737027187,-0.23581110712249667,-0.5987920106276952,2.0365326037660543,-0.875389257984375,-1.4646542172938917
0.46819588373159704,1.637335235965326,0.986841299517914,-0.88577246777758,1.3447606747990148,-0.4719585636727297,-1.0469203871352282,2.6278698599585932,-1.3778225299524354,-1.5301925575352342
-0.3619398461491222,1.3509613064988146,0.6021930037010332,-0.7762879228946227,1.956171101984347,1.147186584690816,-0.404438515773675,1.3322011783401881,-0.052325769747077436,-1.85693709664978
-0.2762671033900199,0.5333859198079614,0.22969586917032359,-0.2366586533884204,0.8283129538525773,0.4547810951303767,-0.12689557674536317,0.2711294242775165,0.10138691351706039,-0.8481936473861361
1.387420356653889,0.7146357538317176,0.9809103308727696,-0.27415327981324905,-0.4255986652278934,-2.3918323542798903,-1.2564868192458036,2.609220036030032,-1.7087545408436458,0.2326213691085668
-1.7630533069713268,-0.4945739548867127,-0.8259397910297035,0.12114692637493148,0.8808571063868458,2.8057313994950657,1.3443649215740323,-2.535641460113308,1.933848511175768,-0.6329634517646343
0.06887644798395781,-1.3773907897499276,-0.6983971079147575,0.8284916510296906,-1.6321675620011407,-0.5031611952177528,0.5382012865250378,-1.7475031543298534,0.2904306897789468,1.6917801515377735
0.48423003164802597,-1.410873879472496,-0.5251061094971112,0.7845484203536893,-1.96518809985559,-1.1776497937294086,0.35101005866367974,-1.119165633788255,0.28114134558727927,1.9845076329370825
-1.5011013091640075,-1.8731666580318544,-1.6432400215212295,0.7409807140827005,-0.6955712157724692,2.6761157599262124,2.066722319239149,-4.311385759856082,2.686852196962374,1.1263770150326375
-0.5278451301523526,1.4010462354445377,0.5904668506214942,-0.7514670679484062,2.002742574408213,1.1036393020104835,-0.3176124330347403,1.1806476851639367,-0.3721837843416681,-2.0062284500414385
-1.9401398511934103,0.641361778938988,-0.5679494552989577,-0.4768023080510021,2.2305331909549087,3.407262636116841,1.0990317776976348,-1.6053741431361472,1.5891719884258089,-1.7544639003773697
-1.3130454585708957,-0.6008362942634737,-0.5849383177362131,0.1402942585036451,0.3709250125381312,2.0430872648385323,1.319121631508028,-2.2994578259729863,1.7043098138591852,0.0702074229817321
-0.3431210047026804,-0.6336702675034244,-0.4427942289342373,0.33803359032334335,-0.3184045499463357,0.4338080308056287,0.5111096937815593,-1.167135392107109,0.6057100557425711,0.3659928820918558
0.4904509548455869,-1.7014403915567005,-0.6598068380898515,0.8924353321110888,-1.921446553686875,-0.819743071932127,0.20032185608539044,-1.416878209702692,0.45433700966859314,2.0123012574693933
-0.22349198776528423,0.5220172208129128,0.2839987718408462,-0.3889206995610663,0.7902298348449203,0.4581344078492927,-0.26077952368201585,0.36263312531339276,-0.11724080782634214,-0.9926698691269245
-1.2897120148113819,0.33430095603895227,-0.26617753444294706,-0.31421503484734137,1.5021752262596149,2.5156629475513324,0.91410707959408,-1.4080364775658512,1.16349237112391,-1.1670499506580847
-0.20725250610923618,0.2214780093264878,0.25551628269763577,-0.16095793612029344,0.2900219863105543,0.2540418613942005,0.2572741772291126,-0.15388008932959538,-0.04030601520706498,-0.004739741316239818
-0.020670544977513947,-0.03320306668399394,-0.1165005409575759,0.2734664072246996,-0.15291658622927534,-0.3452894178765557,0.16749807148855766,-0.05423203487468464,-0.14634736709848237,0.10818291572115708
-0.2882089227168956,0.7079284350262793,0.40636573574452417,-0.5248799939511611,0.8190617784656552,0.4395671465265974,-0.14166492077929366,0.34715894707778605,-0.11855815176559428,-0.9302112220174911
0.5574893152797257,-0.056814429570638474,0.19651996969812727,0.15037905256191691,-0.6801184656259536,-1.0188675009628125,-0.055674581371735865,0.5016451790646104,-0.4782037152695615,0.5993406851101394
-0.16269526527440017,0.7754462719560012,0.3204116465031209,-0.3566449952955653,0.8382561831729612,0.28698845338711004,-0.006210370444197338,0.8562346609315354,-0.3543293069546778,-0.741136833597568
-1.6289505928378591,0.830048772383817,-0.12662819619788251,-0.74614205605156,2.2178549152516,2.960875359493765,0.8734234481813568,-1.142641773135165,1.133199427190632,-1.8463121604546557
0.29249575857979837,-0.18582125142086334,0.07060626590198232,-0.017269936776867556,-0.385921623515844,-0.4596670859269641,-0.26966211048068345,0.12372573068621254,-0.1829148298291132,0.21454873732421628
-1.5077243701635252,0.9866919768510782,-0.10639425155530836,-0.6195534642786444,2.274135383128173,2.615512905902261,0.6142857292977197,-0.8125477560263616,0.8449445228887537,-1.990470220436518
0.34211566360462836,-1.3244944913587324,-0.5098196131958084,0.5886160988335345,-1.6201207515492417,-0.6212142613095072,0.3659407018103561,-1.1820764286380239,0.5086198530145067,1.6549370095645295
-1.4449291790786756,-1.5796783283892877,-1.3102859651886454,0.6161280105370568,-0.39190027042623143,2.5327414623007427,1.7658906090660516,-3.887426997169902,2.3428596214430426,0.9809646246811676
-0.8764725241345738,-0.5987760641369241,-0.5867775097221181,0.14493000699889624,0.07053378016343256,1.4273397469302123,0.9070998258004503,-1.5919749530494065,1.3446701847336024,0.3434466801566221
-0.037530698974922956,0.3256647356733981,0.22269312340052122,-0.1256251499304079,0.25315276649068685,0.14680294886841327,0.13347772229509164,-0.028949642794777602,0.0033447548085726864,0.038437059704667306
0.2812651593836441,0.6909250921508221,0.4494259201358216,-0.439188353401445,0.6000923851534735,-0.10948324260411756,-0.5391357265156618,1.2149201461271741,-0.5127420905593258,-0.7968403085367199
1.2879195380053352,1.0687091138997389,0.9805690294407703,-0.2833118076677046,-0.04774478696675254,-2.2551350130392662,-1.134040457176021,2.7253948586132752,-1.9846191660114398,-0.25011752947804455
1.050665240925068,1.2590012656402256,0.8285675210042597,-0.26212461441084456,0.1897108538724598,-1.9411085139978774,-1.0137292917648153,2.6157740978936457,-1.9380432284906792,-0.49417780121724675
-0.376126836871293,-0.13492301963029532,0.06976561137324136,-0.07111040996448807,0.15542885655827995,0.49240082246113726,0.34100815330807177,-0.6527161471279966,0.37115933959067926,-0.04891324650100692
0.41112373788208123,0.9472491997145898,0.5485208020895328,-0.4060754760304005,0.5114417942603795,-0.8075761429524928,-0.7099166047983719,1.5007045748854924,-0.9849168240785855,-0.8368775246830145
0.14295964412556314,-0.6375306335796114,-0.28712532062911417,0.26040209662193153,-0.805852227940938,-0.0885861542560058,0.24872748584747986,-0.6176773995847463,0.4201050718594852,0.8057224164812036
-1.6270667792066154,-1.6309242005586289,-1.4542908259463574,0.6059998879412035,-0.24953400707675125,2.6514925552366444,1.8220170871024088,-3.9644224000493784,2.665886650999755,0.4832366494217039
0.17720330149542796,1.3917916364272997,0.6947694295384391,-0.6090952620129992,1.2136665891016039,-0.3475157999812579,-0.6403876498999233,2.064274424573653,-0.9125475721912343,-1.4855299898405707
1.6421829191719985,0.6572032690344684,0.9073537530304583,-0.18480999667653986,-0.7519008662781134,-2.932391034805661,-1.3185798489462668,2.8412592243686183,-2.166632618931756,0.35221500160879693
0.7185024800344829,-0.640080309951214,-0.28926398781610857,0.5196566161484832,-1.3110868820024224,-1.3826660523131244,-0.22834369739800756,0.10192690651812775,-0.4876910801356585,1.1360888221931345
-1.168135081107851,-0.9056671449893244,-0.9716611991015947,0.3423424770042626,0.06704617227211761,1.9778863481005786,1.306051805791272,-2.6121609261838636,1.7170185629898247,0.36221308257650486
-0.7829458756000999,2.0317089045583208,0.47506367409578465,-1.0682984300567413,2.825885530550602,1.7976869955293473,-0.32700183004110134,1.4445833666543115,-0.09256165823587104,-2.644766505971277
0.5494111516182179,-1.3432443080122147,-0.33635951922009677,0.7445886177181756,-1.920053620551531,-1.3342291057963898,0.18825732048525665,-0.9377598787162562,0.21214552333031036,1.9661757456214004
-0.06245235331604835,-2.248492271289202,-1.031291958114189,0.9739542833042005,-2.3386874776038473,-0.2915107551628945,0.8766412254843401,-2.70770929325569,1.1259775100214335,2.3023064725489926
1.9073778005054005,-0.05143450001717741,0.6566702573249825,0.4288376731222958,-1.6759706061088215,-3.286244511431959,-1.0088660395261384,2.1270991665444847,-1.908434460640579,1.5357077189789206
1.9475965083056972,0.6086360617830262,1.0112193648744026,-0.13198249283031746,-0.9469768511063922,-3.2248744536750094,-1.52064814305497,3.0977269733195207,-2.4560992980865426,0.5041955991640709
-0.0908788716905745,-0.2410446074440493,-0.21691662958448515,0.049769167988449076,-0.20971880262978526,0.1649706266573097,0.25031770662736447,-0.3898337994881873,0.22519476128486898,0.268426535385533
-0.12953504406460986,-1.1326726390628021,-0.5045351812577133,0.4813050700156698,-0.966409430167793,0.24956279721516295,0.4096655061251002,-1.5306891135442873,0.903946133540563,0.9789382993249955
0.577211125419062,-0.6683846931368852,-0.1498288610920504,0.47845869463927637,-1.3101387755015705,-1.290230063524836,-0.036044946444105365,-0.1517642039756768,-0.4423084179668285,1.1098281579823457
-1.0290625882736102,-0.007077139649738038,-0.3247647526757769,-0.1893648869659877,0.7496507637214379,1.715524056753504,0.7087462049506406,-1.2072423888703323,0.9550636623360049,-0.552167799744663
0.028166179894085958,0.4975187217173073,0.3178779426272828,-0.3814725707942095,0.7067984737149732,0.13617625346592854,-0.49057467591905,0.8701473347879212,-0.23822289204803823,-0.8416663022167501
-0.8845292263707212,-0.9052649099765857,-0.7456225196291538,0.5066406610482588,-0.3700740601245591,1.3737891151058903,0.9780493148210201,-2.31806067308618,1.106180238946534,0.65577548443765
-0.029716903467473254,1.0356246122872153,0.6106865052874824,-0.5357916444814541,1.0764601426555906,0.19611924266636588,-0.32860739078598034,1.1215738294717839,-0.5560193452320652,-1.0553465070394605
1.2520694545038857,0.6652802110811384,1.0427860927853072,-0.28256492759204416,-0.3382216530369163,-2.1595552616873532,-1.2180315866275806,2.5064390080215633,-1.6736093996227874,-0.08886437659618752
1.034254698920831,-0.9494934594137135,-0.13266163910271078,0.6267006324505288,-1.914094236813372,-1.8515108350760956,0.02291744156995057,-0.17120221270696143,-0.664671983487846,2.021282954371798
-1.0767410902555337,-0.3349967720901733,-0.5555228029861394,-0.06703479085350716,0.45305369095376935,1.8386905974865535,0.8656231236993714,-1.8104307861211002,1.4736527737521268,-0.3574229674385871
0.14933332400427948,-0.14707042819043442,-0.06435333360594447,-0.07034979515909016,-0.306219781581382,-0.11294810041335782,-0.07849693467827779,-0.16350022919545554,-0.1569028050930169,0.11869525545402711
0.29456903780434074,-0.14467599430647965,0.026966544409071914,0.14557756536885066,-0.545508212778388,-0.8395745266315613,-0.1624218100115044,0.28629039576613513,-0.09146497035099022,0.6373051182673941
-1.2021643986039061,-0.6478347906445397,-0.6486385686874143,0.21610280555237782,0.4390468189137196,2.0496504898682892,1.1054981674170319,-2.2624377127641266,1.5776408653496121,-0.09677540843338789
0.34456215862924383,-0.7577009712458457,-0.25400983655930925,0.3548120054668379,-1.0890031846799733,-0.40929983001225945,0.36017782064779813,-0.7991108965558571,0.3092182414929563,1.2260730959464374
-0.5647343172660648,0.5819085009112126,0.18241369042213923,-0.3006554192681022,0.867928968900368,0.8108102986756276,0.3511526616343641,0.0931977888920968,0.1712819175274517,-0.6413348703211671
-2.1556846000280494,-1.6662469131218292,-1.614894194032996,0.5359364407006236,0.016244062298174704,3.5821996435138748,2.2224234063502455,-4.843684921580946,3.022557617724234,0.49940728867974726
0.1366545264351571,0.7246587704162314,0.42121536715997976,-0.13676545529461695,0.6959277740922404,-0.22645355952549925,-0.28401872807618556,1.1843611222827635,-0.7353678068076884,-0.6538860673052096
-0.08919637468528203,-0.2589343135218795,-0.024858988160198103,0.0822594692987548,-0.10528381092017369,0.178039088816229,0.10542183225435023,-0.2197779711888499,0.3881069347493158,0.30849899239991574
0.3008940782042324,1.3105679223219404,0.7330245989198158,-0.7349050754512811,1.1559092553599375,-0.08298043535147973,-0.7590835893664535,1.9223914287745885,-0.7285102822829406,-1.3359075705576993
-1.4353132696069748,-0.13777942002345214,-0.7095894729662852,0.08529110200167858,1.0290823842671166,2.528942543696128,1.1592542649977913,-2.1473982316517963,1.5669021910800849,-0.6442300614601485
-0.41290086252546326,-0.9033708693696771,-0.6610693502733512,0.6100566460156044,-0.9205497483606011,0.27785438686185787,1.0469672822678633,-2.0132940572588724,0.5092856053520957,1.2474527327109781
-0.436239810431083,0.8470581861772876,0.25520690210051394,-0.4110559658900616,1.1185527945081093,0.5973629332145192,0.004275085722667542,0.5328367543434119,-0.14984412375016828,-1.0992636296329408
-0.1952624525796319,-0.17909448259927452,-0.21968341228160562,-0.04063842191576833,0.10116939588214627,0.734617225834627,0.1636847197002455,-0.6107719151557681,0.5498161738230114,0.024869730865521654
-0.02202839709760307,-1.539461907736377,-0.8753936409987781,0.767563552089881,-1.7100759297405643,-0.04847338353816953,0.6948796889171678,-2.0146880274251613,0.7648533441977428,1.8118701311091625
0.11112245084387383,-2.343565634113861,-1.1139518609030106,1.196245100624992,-2.7133511866372566,-0.6670981503002561,0.8147948648278903,-2.7765421026962875,1.1318936952234981,2.684810407450935
1.617434501463175,0.24236076852795502,0.7613762697763448,0.15609021674405582,-1.1780072757765752,-2.812409913837216,-1.1213307474515364,2.151451651128355,-1.9735536415449537,0.9097888742895989
1.2906456922513063,0.4923162245517614,0.7960851204413444,0.02881872818282595,-0.7198516151919979,-2.5195361165573624,-1.0863755547497602,2.2093689477435383,-1.864744763631812,0.5918350105231198
0.7146154610953774,-0.30056882666461066,-0.11342098899975966,0.3235756326016634,-0.8063096817343343,-1.048147865721507,-0.3257852635092332,0.47576121489611795,-0.47917484519096254,0.8512282915054703
0.45019802924152647,0.9200840405025934,0.752887364996475,-0.3510133794946558,0.7396684149352202,-0.6775794566230495,-0.662300459526296,1.673652854454943,-0.9715871804504589,-0.7927954335851614
-1.0092793245837757,0.44962382489857106,-0.03281529429081109,-0.3079206656940931,1.100845326149992,1.4802795119379353,0.6104095671351915,-0.6968305856018964,0.6730896898007545,-1.0488116306261253
-0.33684725558897094,-1.5678890727157047,-0.8424043038339122,0.8313554152160096,-1.5823254387516212,0.1798913113106059,0.9879594319410552,-2.5569472329339393,0.9569972653641352,1.811142985141119
1.2345887935164985,0.022431108072232406,0.4486615755058611,0.14934704849484798,-1.1016778900372775,-2.1767923916047227,-0.9366624782183144,1.51325084194067,-1.2871197958753688,0.7704869031218773
1.8667406700495386,0.6385347790879,0.8954612704772452,0.0035629150237959997,-0.7854870695522636,-3.2299917305188615,-1.670009408013172,3.066403330516028,-2.3768872750130465,0.3722061502896324
0.7622928899990785,0.7817948046684798,0.7359214823343815,-0.34009978288048237,0.15552907906880897,-1.3464602485073351,-0.8533663925869903,1.8102604153724884,-1.4324939806676926,-0.39844699119135085
-1.0123916968576705,0.2133533689110587,-0.24916745717061178,-0.3440107348771082,1.2146667960112458,2.100750984771124,0.6838748195205417,-1.0596811175171166,1.166381057243576,-0.8854409564289885
1.194458264296388,0.024451415987123876,0.7004368422895833,0.04174073519941805,-1.0114498357141348,-2.3154948189123443,-0.936495817110021,1.6219789404755287,-1.1425805423210624,0.780816710105972
